RESULT_ID,GP_ID,DRIVER_ID,CONSTRUCTOR_ID,GRID,POSITION#,POINTS,STATUS_ID,PREV_POSITIONS,ADJUSTED_PERFORMANCE,GENERAL_PERFORMANCE,PERFORMANCE_RATIO,AFINIDAD_LLUVIA2,RACE_DATE,CIRCUIT_ID,LLUVIA,CIRCUIT_NAME,CONSTRUCTOR_PERFORMANCE,AFINIDAD3,AFINIDAD_LLUVIA_REAL,TARGET
371,36,1,1,4,3,6,1,6.0,1.0,6.18,18.8,5.656854249492381,2007-03-18,1,0,Albert Park Grand Prix Circuit,32.88,7.62,0.0,3
392,37,1,1,4,2,8,1,3.0,1.0,6.18,18.8,5.656854249492381,2007-04-08,2,0,Sepang International Circuit,32.88,6.0,0.0,2
414,38,1,1,2,2,8,1,3.3333333333333335,1.0,6.18,18.8,5.656854249492381,2007-04-15,3,0,Bahrain International Circuit,32.88,6.47,0.0,2
436,39,1,1,4,2,8,1,2.3333333333333335,1.0,6.18,18.8,5.656854249492381,2007-05-13,4,0,Circuit de Barcelona-Catalunya,32.88,6.71,0.0,2
458,40,1,1,2,2,8,1,2.0,1.0,6.18,18.8,5.656854249492381,2007-05-27,6,0,Circuit de Monaco,32.88,5.41,0.0,2
479,41,1,1,1,1,10,1,2.0,1.0,6.18,18.8,5.656854249492381,2007-06-10,7,0,Circuit Gilles Villeneuve,32.88,9.0,0.0,1
501,42,1,1,1,1,10,1,1.6666666666666667,1.0,6.18,18.8,5.656854249492381,2007-06-17,19,0,Indianapolis Motor Speedway,32.88,9.0,0.0,1
525,43,1,1,2,3,6,1,1.3333333333333333,1.0,6.18,18.8,5.656854249492381,2007-07-01,8,0,Circuit de Nevers Magny-Cours,32.88,3.0,0.0,3
547,44,1,1,1,3,6,1,1.6666666666666667,1.0,6.18,18.8,5.656854249492381,2007-07-08,9,0,Silverstone Circuit,32.88,8.0,0.0,3
575,45,1,1,10,9,0,11,2.3333333333333335,1.0,6.18,18.8,5.656854249492381,2007-07-22,20,1,NÃ¼rburgring,32.88,5.0,5.656854249492381,0
589,46,1,1,1,1,10,1,5.0,1.0,6.18,18.8,5.656854249492381,2007-08-05,11,0,Hungaroring,32.88,8.31,0.0,1
615,47,1,1,2,5,4,1,4.333333333333333,1.0,6.18,18.8,5.656854249492381,2007-08-26,5,0,Istanbul Park,32.88,6.43,0.0,5
634,48,1,1,2,2,8,1,5.0,1.0,6.18,18.8,5.656854249492381,2007-09-09,14,0,Autodromo Nazionale di Monza,32.88,6.0,0.0,2
658,49,1,1,4,4,5,1,2.6666666666666665,1.0,6.18,18.8,5.656854249492381,2007-09-16,13,0,Circuit de Spa-Francorchamps,32.88,7.67,0.0,4
677,50,1,1,1,1,10,1,3.6666666666666665,1.0,6.18,18.8,5.656854249492381,2007-09-30,16,1,Fuji Speedway,32.88,4.5,5.656854249492381,1
727,52,1,1,2,7,2,11,2.5,1.0,6.18,18.8,5.656854249492381,2007-10-21,18,0,AutÃ³dromo JosÃ© Carlos Pace,32.88,6.0,0.0,7
1,18,1,1,1,1,10,1,3.0,1.3,5.83,27.1,11.430952132988164,2008-03-16,1,0,Albert Park Grand Prix Circuit,21.51,7.62,0.0,1
27,19,1,1,9,5,4,1,2.0,1.3,5.83,27.1,11.430952132988164,2008-03-23,2,0,Sepang International Circuit,21.51,6.0,0.0,5
57,20,1,1,3,13,0,11,3.0,1.3,5.83,27.1,11.430952132988164,2008-04-06,3,0,Bahrain International Circuit,21.51,6.47,0.0,0
69,21,1,1,5,3,6,1,6.333333333333333,1.3,5.83,27.1,11.430952132988164,2008-04-27,4,0,Circuit de Barcelona-Catalunya,21.51,6.71,0.0,3
90,22,1,1,3,2,8,1,7.0,1.3,5.83,27.1,11.430952132988164,2008-05-11,5,0,Istanbul Park,21.51,6.43,0.0,2
109,23,1,1,3,1,10,1,6.0,1.3,5.83,27.1,11.430952132988164,2008-05-25,6,1,Circuit de Monaco,21.51,5.41,11.430952132988164,1
158,25,1,1,13,10,0,1,1.5,1.3,5.83,27.1,11.430952132988164,2008-06-22,8,1,Circuit de Nevers Magny-Cours,21.51,3.0,11.430952132988164,0
169,26,1,1,4,1,10,1,5.5,1.3,5.83,27.1,11.430952132988164,2008-07-06,9,1,Silverstone Circuit,21.51,8.0,11.430952132988164,1
189,27,1,1,1,1,10,1,5.5,1.3,5.83,27.1,11.430952132988164,2008-07-20,10,0,Hockenheimring,21.51,7.0,0.0,1
213,28,1,1,1,5,4,1,4.0,1.3,5.83,27.1,11.430952132988164,2008-08-03,11,0,Hungaroring,21.51,8.31,0.0,5
230,29,1,1,2,2,8,1,2.3333333333333335,1.3,5.83,27.1,11.430952132988164,2008-08-24,12,0,Valencia Street Circuit,21.51,7.6,0.0,2
251,30,1,1,1,3,6,1,2.6666666666666665,1.3,5.83,27.1,11.430952132988164,2008-09-07,13,1,Circuit de Spa-Francorchamps,21.51,7.67,11.430952132988164,3
275,31,1,1,15,7,2,1,3.3333333333333335,1.3,5.83,27.1,11.430952132988164,2008-09-14,14,1,Autodromo Nazionale di Monza,21.51,6.0,11.430952132988164,7
291,32,1,1,2,3,6,1,4.0,1.3,5.83,27.1,11.430952132988164,2008-09-28,15,0,Marina Bay Street Circuit,21.51,7.0,0.0,3
320,33,1,1,1,12,0,1,4.333333333333333,1.3,5.83,27.1,11.430952132988164,2008-10-12,16,0,Fuji Speedway,21.51,4.5,0.0,0
329,34,1,1,1,1,10,1,7.333333333333333,1.3,5.83,27.1,11.430952132988164,2008-10-19,17,0,Shanghai International Circuit,21.51,7.31,0.0,1
353,35,1,1,4,5,4,1,5.333333333333333,1.3,5.83,27.1,11.430952132988164,2008-11-02,18,1,AutÃ³dromo JosÃ© Carlos Pace,21.51,6.0,11.430952132988164,5
7580,2,1,1,12,7,1,1,0.0,1.39,2.71,24.39,3.5355339059327378,2009-04-05,2,1,Sepang International Circuit,11.11,6.0,3.5355339059327378,7
7599,3,1,1,9,6,3,1,7.0,1.39,2.71,24.39,3.5355339059327378,2009-04-19,17,1,Shanghai International Circuit,11.11,7.31,3.5355339059327378,6
7617,4,1,1,5,4,5,1,6.5,1.39,2.71,24.39,3.5355339059327378,2009-04-26,3,0,Bahrain International Circuit,11.11,6.47,0.0,4
7642,5,1,1,14,9,0,11,5.666666666666667,1.39,2.71,24.39,3.5355339059327378,2009-05-10,4,0,Circuit de Barcelona-Catalunya,11.11,6.71,0.0,0
7665,6,1,1,19,12,0,11,6.333333333333333,1.39,2.71,24.39,3.5355339059327378,2009-05-24,6,0,Circuit de Monaco,11.11,5.41,0.0,0
7686,7,1,1,16,13,0,1,8.333333333333334,1.39,2.71,24.39,3.5355339059327378,2009-06-07,5,0,Istanbul Park,11.11,6.43,0.0,0
7709,8,1,1,18,16,0,11,11.333333333333334,1.39,2.71,24.39,3.5355339059327378,2009-06-21,9,0,Silverstone Circuit,11.11,8.0,0.0,0
7731,9,1,1,5,18,0,11,13.666666666666666,1.39,2.71,24.39,3.5355339059327378,2009-07-12,20,0,NÃ¼rburgring,11.11,5.0,0.0,0
7734,10,1,1,4,1,10,1,15.666666666666666,1.39,2.71,24.39,3.5355339059327378,2009-07-26,11,0,Hungaroring,11.11,8.31,0.0,1
7755,11,1,1,1,2,8,1,11.666666666666666,1.39,2.71,24.39,3.5355339059327378,2009-08-23,12,0,Valencia Street Circuit,11.11,7.6,0.0,2
7805,13,1,1,1,12,0,3,1.5,1.39,2.71,24.39,3.5355339059327378,2009-09-13,14,0,Autodromo Nazionale di Monza,11.11,6.0,0.0,0
7814,14,1,1,1,1,10,1,7.0,1.39,2.71,24.39,3.5355339059327378,2009-09-27,15,0,Marina Bay Street Circuit,11.11,7.0,0.0,1
7836,15,1,1,3,3,6,1,6.5,1.39,2.71,24.39,3.5355339059327378,2009-10-04,22,0,Suzuka Circuit,11.11,6.31,0.0,3
7856,16,1,1,17,3,6,1,5.333333333333333,1.39,2.71,24.39,3.5355339059327378,2009-10-18,18,0,AutÃ³dromo JosÃ© Carlos Pace,11.11,6.0,0.0,3
20325,337,1,1,4,3,15,1,0.0,1.06,4.53,19.15,14.758048651498612,2010-03-14,3,0,Bahrain International Circuit,23.66,6.47,0.0,3
20352,338,1,1,11,6,8,1,3.0,1.06,4.53,19.15,14.758048651498612,2010-03-28,1,1,Albert Park Grand Prix Circuit,23.66,7.62,14.758048651498612,6
20376,339,1,1,20,6,8,1,4.5,1.06,4.53,19.15,14.758048651498612,2010-04-04,2,0,Sepang International Circuit,23.66,6.0,0.0,6
20396,340,1,1,6,2,18,1,5.0,1.06,4.53,19.15,14.758048651498612,2010-04-18,17,1,Shanghai International Circuit,23.66,7.31,14.758048651498612,2
20432,341,1,1,3,14,0,29,4.666666666666667,1.06,4.53,19.15,14.758048651498612,2010-05-09,4,0,Circuit de Barcelona-Catalunya,23.66,6.71,0.0,0
20447,342,1,1,5,5,10,1,7.333333333333333,1.06,4.53,19.15,14.758048651498612,2010-05-16,6,0,Circuit de Monaco,23.66,5.41,0.0,5
20467,343,1,1,2,1,25,1,7.0,1.06,4.53,19.15,14.758048651498612,2010-05-30,5,1,Istanbul Park,23.66,6.43,14.758048651498612,1
20491,344,1,1,1,1,25,1,6.666666666666667,1.06,4.53,19.15,14.758048651498612,2010-06-13,7,0,Circuit Gilles Villeneuve,23.66,9.0,0.0,1
20516,345,1,1,3,2,18,1,2.3333333333333335,1.06,4.53,19.15,14.758048651498612,2010-06-27,12,0,Valencia Street Circuit,23.66,7.6,0.0,2
20540,346,1,1,4,2,18,1,1.3333333333333333,1.06,4.53,19.15,14.758048651498612,2010-07-11,9,0,Silverstone Circuit,23.66,8.0,0.0,2
20566,347,1,1,6,4,12,1,1.6666666666666667,1.06,4.53,19.15,14.758048651498612,2010-07-25,10,0,Hockenheimring,23.66,7.0,0.0,4
20611,349,1,1,2,1,25,1,3.0,1.06,4.53,19.15,14.758048651498612,2010-08-29,13,1,Circuit de Spa-Francorchamps,23.66,7.67,14.758048651498612,1
20687,352,1,1,8,5,10,1,1.0,1.06,4.53,19.15,14.758048651498612,2010-10-10,22,0,Suzuka Circuit,23.66,6.31,0.0,5
20708,353,1,1,4,2,18,1,5.0,1.06,4.53,19.15,14.758048651498612,2010-10-24,35,1,Korean International Circuit,23.66,6.25,14.758048651498612,2
20734,354,1,1,4,4,12,1,3.5,1.06,4.53,19.15,14.758048651498612,2010-11-07,18,0,AutÃ³dromo JosÃ© Carlos Pace,23.66,6.0,0.0,4
20756,355,1,1,2,2,18,1,3.6666666666666665,1.06,4.53,19.15,14.758048651498612,2010-11-14,24,0,Yas Marina Circuit,23.66,6.69,0.0,2
20780,841,1,1,2,2,18,1,0.0,0.91,4.0,15.44,12.5,2011-03-27,1,0,Albert Park Grand Prix Circuit,25.9,7.62,0.0,2
20808,842,1,1,2,8,4,1,2.0,0.91,4.0,15.44,12.5,2011-04-10,2,0,Sepang International Circuit,25.9,6.0,0.0,8
